Unnamed: 0.1,Unnamed: 0,Title,Genre,Ratings,Votes,Duration
530,530,530. Bond of Justice: Kizuna Part I - Encounter,Action,3.7,65,97
531,531,531. Correr para Vivir,Action,4.5,1200,0
532,532,532. The Unbreakable Bunch,Action,6.6,69,91
533,533,533. Gravediggers,Action,6.7,68,92
534,534,534. Appu,Action,6.4,120,80
535,535,535. Iron Fighter,Action,8.4,236,150
536,536,536. Naa Saami Ranga,Action,7.0,10,97
537,537,537. Black Storm,Action,3.9,40,93
538,538,538. Yao Shen Ling,Action,5.3,17,85
539,539,539. Exorcism Chronicles: The Beginning,Action,7.9,10,106
540,540,540. Inanimate Insanity II: The Movie,Action,3.7,210,0
541,541,"541. Fool Me Once, Revenge on You",Action,6.4,531,81
542,542,542. Kiyma: Orman Kanunlari,Action,4.5,6,90
543,543,543. Lolipop Gang,Action,6.1,1500,87
544,544,544. Death Game,Action,4.8,2300,0
545,545,545. Sathur,Action,3.1,28,129
546,546,546. Soodhu Kavvum 2: Naatum Naatu Makkalum,Action,5.8,227,131
547,547,547. Komandir,Action,6.2,1100,91
548,548,548. Snowstorm,Action,5.9,41,98
549,549,549. Rob N Roll,Action,6.2,92,145
550,550,550. Chhota Bheem and the Curse of Damyaan,Action,9.0,10,0
551,551,551. Bolero,Action,5.0,913,90
552,552,552. Sentinelese,Action,7.6,2000,119
553,553,553. Marni: The Story of Wewe Gombel,Action,6.1,5200,129
554,554,554. Jathara,Action,3.8,13,117
555,555,555. Honeko Akabane's Bodyguards,Action,5.0,269,0
556,556,556. Day Labor,Action,7.9,11,113
557,557,557. Special Needs Revolt!,Action,6.0,34,165
558,558,558. Gangs of Godavari,Action,6.1,111,0
559,559,559. Beneath the Bad,Action,5.8,147,132
560,560,560. Roudhra Rupaya,Action,6.4,324,113
561,561,561. Bandaa Singh Chaudhary,Action,9.8,13,0
562,562,562. Lost Island,Action,4.3,30,104
563,563,563. Transformers Prime: Galavatron's Revenge,Action,4.2,1700,108
564,564,564. Diabel,Action,3.5,67,153
565,565,565. Spider-Man: Final Swing,Action,6.5,1000,0
566,566,566. SCP: The Infinite Mission,Action,4.6,231,115
567,567,567. Thiragabadara Saami,Action,4.3,140,65
568,568,568. Kamen Rider 555 20th: Paradise Regained,Action,6.9,996,110
569,569,569. Fyre Rises,Action,5.8,99,0
570,570,570. Azotes de Barrio 2,Action,5.1,1200,76
571,571,571. Polar,Action,6.9,60,123
572,572,572. Petta Rap,Action,5.8,142,73
573,573,573. The Captives,Action,6.7,56,30
574,574,574. The Evil Three,Action,4.2,11,156
575,575,575. Thankamani,Action,2.2,162,92
576,576,576. Guy Manley: Super Spy,Action,2.4,40,113
577,577,577. Kaalapatthar,Action,7.4,47,90
578,578,578. Mutant,Action,4.6,82,141
579,579,579. Bhimaa,Action,4.1,19,80
580,580,580. Detective Dee: Deadly Demon Monk,Action,2.6,67,70
581,581,581. Super Vixens 8,Action,6.2,55,0
582,582,582. How to Make a Werewolf,Action,4.7,102,105
583,583,583. Second Life,Action,3.1,89,104
584,584,584. London Gangsters,Action,4.7,7,100
585,585,585. Türkler Çildirmis Olmali 2: Mavi Vatan,Action,5.3,313,74
586,586,586. Sunfall,Action,5.7,1100,82
587,587,587. Fuuto PI: Portrait of Kamen Rider Skull,Action,7.6,90,101
588,588,588. Inkabi,Action,9.0,9,84
589,589,589. Tiger's Trigger,Action,4.6,104,83
590,590,590. The Escapee 3: The Final Escape,Action,4.5,91,101
591,591,591. Rock 'n' Roll Ringo,Action,2.7,41,116
592,592,592. The Burden of Nine Lives,Action,4.4,132,0
593,593,593. Andromeda 2,Action,5.4,85,0
594,594,594. The Avenger,Action,7.8,2400,140
595,595,595. Gam Gam Ganesha,Action,7.2,36,130
596,596,596. Saala,Action,8.5,133,0
597,597,597. From Within,Action,6.2,369,88
598,598,598. Playground,Action,3.2,66,75
599,599,599. Ultraman Blazar the Movie: Tokyo Kaiju Showdown,Action,3.8,57,0
600,600,600. Ryding Durty,Action,5.6,72,96
601,601,601. Cholo Zombies,Action,9.1,27,90
602,602,602. The Circuit 4: Faith Fighter,Action,3.9,67,111
603,603,603. Karma,Action,6.6,32,0
604,604,604. Waspzilla,Action,4.6,13,173
605,605,605. Peter Brook's the Mahabharata (8K),Action,6.9,390,80
606,606,606. Zénithal,Action,6.9,60,148
607,607,607. Pranaya Godari,Action,7.7,2400,50
608,608,608. Tokusou Sentai Dekaranger 20th: Fireball Booster,Action,6.8,60,90
609,609,609. Angel of the Warrior,Action,6.9,27,138
610,610,610. Krishnamma,Action,8.3,3100,100
611,611,611. Rebel,Action,3.5,36,109
612,612,612. Itutumba ka ng tatay ko,Action,5.7,179,100
613,613,613. Die Chaosschwestern und Pinguin Paul,Action,9.0,34,0
614,614,614. Alí Primera,Action,6.3,19,90
615,615,615. Hell City,Action,8.6,7,98
616,616,616. Roxana,Action,7.2,94,0
617,617,617. Game of Death: The Six Doors to Hell,Action,6.3,17,87
618,618,618. The Bodyguard,Action,3.5,54,0
619,619,619. Brotherhood of Blades 3: The Embroidered Sword,Action,8.6,24,138
620,620,620. Pariah Volume 1: Every Street Dog Has a Name,Action,5.6,20,74
621,621,621. The Captive,Action,8.9,29,136
622,622,622. Jithender Reddy,Action,5.0,52,0
623,623,623. Duffle Bag Boy,Action,3.0,14,116
624,624,624. Sumaho o otoshita dake na no ni: Saishusho Final Hacking Game,Action,6.5,13,150
625,625,625. Sarangadhariya,Action,7.8,27,0
626,626,626. Meteor: Day One,Action,6.0,84,96
627,627,627. Captain Avispa,Action,8.1,1400,96
628,628,628. Losing Lerato 2,Action,6.5,12,0
629,629,629. Case Files,Action,5.7,115,0
630,630,630. Fauji,Action,7.4,54,107
631,631,631. Ameena,Action,7.0,36,0
632,632,632. Spotlight International Film Festival: Best of the Festival - Volume 1,Action,9.0,2100,150
633,633,633. Hrashwo Deergha,Action,6.0,27,0
634,634,634. Trucker,Action,9.5,50,92
635,635,635. Kade,Action,7.9,31,75
636,636,636. The Vampire and the Vigilante,Action,2.3,187,128
637,637,637. Dhaaak,Action,2.3,67,147
638,638,638. Ruthless,Action,7.3,1100,138
639,639,639. Hiranya,Action,7.0,19,0
640,640,640. Mister Gates,Action,5.0,8,77
641,641,"641. Silex and the City, le film",Action,8.6,2000,93
642,642,642. Saint Young Men: Holy Men vs Demon Army,Action,5.8,76,68
643,643,643. Surge of Power: Where There's Smoke,Action,5.3,21,106
644,644,644. Youth in Trouble,Action,3.9,26,132
645,645,645. Ame no naka no yokujô,Action,8.2,3100,118
646,646,646. Raktaksha,Action,8.7,2700,0
647,647,"647. Arlempdes, la légende du premier château de la Loire",Action,5.8,17,80
648,648,648. Permafrost,Action,9.2,43,136
649,649,649. Aho Vikramaarka,Action,6.9,9,71
650,650,650. Wonderful Precure! The Movie! Doki Doki Game no Sekai de Daiboken,Action,4.7,68,144
651,651,651. Usha Parinayam,Action,6.6,1100,155
652,652,652. Black Money,Action,5.3,2900,90
653,653,653. Stranded Pearl,Action,7.3,13,105
654,654,654. Marine Drive,Action,7.6,71,97
655,655,655. Emanet,Action,4.4,47,101
656,656,656. Chasing Raine,Action,5.4,8,82
657,657,657. Yakuza Girl,Action,8.6,117,128
658,658,658. Premalo,Action,6.7,6,122
659,659,659. Jigar,Action,5.2,1100,0
660,660,660. Fast Furious,Action,8.7,161,0
661,661,661. The Martial Avenger,Action,8.0,73,146
662,662,662. Seetha Kalyana Vaibhogame,Action,7.6,1100,75
663,663,663. Kuang Bao Ju Xi,Action,5.6,4000,0
664,664,664. Nanoshark,Action,4.5,587,97
665,665,665. The Journey of Flower,Action,3.7,23,158
666,666,666. Raju Gari Ammayi Naidu Gari Abbayi,Action,1.7,44,131
667,667,667. Mercy Killing,Action,5.8,7,107
668,668,668. The Drunken Prodigy,Action,7.4,1100,0
669,669,669. Ronny - The ruler,Action,8.1,31,106
670,670,670. Dreams,Action,5.0,10,67
671,671,671. Super Vixens 7,Action,7.2,18,117
672,672,672. Brattt,Action,8.1,10,115
673,673,673. Raanti,Action,5.5,17,136
674,674,674. Haraa,Action,9.4,7,65
675,675,675. Shadows of Betrayal: Chronicles of Ian Blair,Action,5.4,5,0
676,676,676. Hotel Underground,Action,5.7,8,96
677,677,677. Gone with the Dead,Action,5.7,2400,66
678,678,678. Too Little Too Late,Action,5.7,289,99
679,679,679. Sith Wars: Episódio III - Fantasmas Dos Sith,Action,1.7,7,87
680,680,680. Agent 86,Action,6.2,11,0
681,681,681. Alligator Blood,Action,6.9,60,141
682,682,682. Villain - Life of a Gangster,Action,4.9,112,63
683,683,683. Kamen Rider Gotchard: The Future Daybreak,Action,3.8,53,157
684,684,684. Indrani: Epic-1 Dharam vs Karam,Action,8.7,297,101
685,685,685. Fight for Tomorrow,Action,5.0,57,0
686,686,686. 100 Crores,Action,7.9,77,130
687,687,687. Joshua: Imai Pol Kaka,Action,2.3,51,76
688,688,688. Jurassic Exorcist,Action,5.2,20,127
689,689,689. Revenge,Action,6.7,27,0
690,690,690. Pins & Needles,Action,5.3,38,151
691,691,691. Usire Usire,Action,3.6,12,0
692,692,692. Saint Michael of the City,Action,6.2,606,81
693,693,693. Fights Break Sphere 3,Action,4.1,36,133
694,694,694. Dünya Mali: Eksi Bir,Action,5.7,19,0
695,695,695. Uttarakaanda,Action,8.0,19,0
696,696,696. Young Love,Action,7.3,22,94
697,697,697. Blocking the Horse,Action,8.9,569,127
698,698,698. Slide or Die the Movie,Action,5.6,47,88
699,699,699. Bond of Justice: Kizuna Part II - Judgement,Action,6.1,13,104
700,700,700. Codename: Devil,Action,5.6,16,130
701,701,701. Naag Bhoomi,Action,6.6,149,183
702,702,702. Lorry Chapter-1,Action,3.1,177,98
703,703,703. The Storm,Action,8.1,22,94
704,704,704. September Babies,Action,5.7,18,117
705,705,705. Daanvi,Action,5.2,73,72
706,706,706. Xiang Xi Gui Shi,Action,7.8,15,96
707,707,707. Played,Action,6.8,2800,85
708,708,708. A Love Story of Assassin,Action,6.7,61,109
709,709,709. Zoloto Umalty,Action,6.8,11,94
710,710,710. Killer Ex,Action,7.0,9,148
711,711,711. Iddaru,Action,6.7,13,0
712,712,712. Own Kind,Action,3.8,263,103
713,713,713. Chinatown Chacha,Action,8.6,26,54
714,714,714. Kamen Rider Geats: Jyamato Awaking,Action,4.7,17,0
715,715,715. The Authority,Action,7.8,25,75
716,716,716. Mega Twister,Action,9.1,14,0
717,717,717. The Undeserving,Action,3.5,53,90
718,718,718. Widowmaker,Action,6.8,1500,87
719,719,719. Breaking Tradition,Action,7.3,54,65
720,720,720. The Assignment,Action,4.8,36,120
721,721,721. Abudeka Is Back,Action,8.0,553,0
722,722,722. Day Off,Action,7.2,15,168
723,723,723. Agastya - Chapter 1,Action,7.2,54,80
724,724,724. Deadzone,Action,6.8,1000,120
725,725,725. Serra das Almas,Action,5.4,806,120
726,726,726. Purushothamudu,Action,5.6,328,88
727,727,727. Death Bitch,Action,2.6,17,131
728,728,728. Bullet,Action,5.5,41,110
729,729,729. Napoleon Street,Action,8.5,14,0
730,730,730. Get Close 2,Action,7.5,14,90
731,731,731. Mobile Suit Gundam: Silver Phantom,Action,7.4,25,137
732,732,732. Pushpaka Vimanam,Action,6.1,13,44
733,733,733. Hope & Glory,Action,5.9,32,90
734,734,734. In Tenebras: Into the Darkness,Action,7.2,17,119
735,735,735. Kohinoor,Action,5.5,12,100
736,736,736. Zhi Bao,Action,4.0,6,0
737,737,737. Framed,Action,4.8,51,85
738,738,"738. Bullets, Brothers and Blood",Action,8.0,14,137
739,739,739. Nasha Jurm Aur Gangsters,Action,7.5,9,88
740,740,740. The Mystery of Humanoid Puppet,Action,2.8,47,0
741,741,741. Gumbo 2,Action,9.4,6,50
742,742,742. Be Forever Yamato: Rebel 3199: Part 1: Dark Invasion,Action,4.1,75,107
743,743,743. The Bottom Line,Action,7.2,53,104
744,744,744. The Alexandrian,Action,9.0,2000,0
745,745,745. No such thing as loyalty 4,Action,4.8,15,92
746,746,746. Tumbal Darah,Action,7.9,13,90
747,747,747. El Duro,Action,8.5,19,102
748,748,748. Operation Star,Action,6.2,15,100
749,749,749. Rocky and Bullwinkle,Action,4.7,7,80
750,750,750. Mother Mafia,Action,5.1,13,134
751,751,751. Lesbian Western - The Feature,Action,3.1,93,101
752,752,752. Kaveri,Action,6.9,1000,78
753,753,753. Revolutionize the World,Action,9.3,782,101
754,754,754. Crypto Storm,Action,7.8,13,122
755,755,755. Ugravatara,Action,9.0,43,146
756,756,756. AK47,Action,5.1,10,86
757,757,757. The Knights Errant of an Jier,Action,6.8,3800,114
758,758,758. Speed 220,Action,9.5,21,73
759,759,759. Super Vixens 6,Action,4.9,331,119
760,760,760. E-mail,Action,6.3,62,146
761,761,761. Shri Swapankumarer Badami Hyenar Kobole,Action,6.6,18,0
762,762,762. Blow Out,Action,8.9,2100,89
763,763,763. Charlotte Link - Ohne Schuld,Action,8.2,225,94
764,764,764. The SML YTP Movie 2: Dimension Trouble,Action,6.8,37,90
765,765,765. Joachim and the Apocalypse,Action,5.8,12,125
766,766,766. Achilles Curse and the Curse of Treasure,Action,7.8,15,60
767,767,767. Firework,Action,7.6,53,0
768,768,768. A Lonely Place to Die,Action,7.4,5,70
769,769,769. Onsen shâku,Action,4.9,13,85
770,770,770. Di Renjie: Tongtian xuan an,Action,9.3,6,115
771,771,771. Dangerous Boys 2,Action,6.9,13,55
772,772,772. War of the Ninja Monsters: Jaron vs Goura,Action,8.4,8,90
773,773,773. Dragon Gate Inn,Action,8.7,9,90
774,774,774. Vorovka,Action,3.1,24,0
775,775,775. Mean Streets,Action,6.2,780,0
776,776,776. Rogue Cops: Pushed to the Limit,Action,4.1,17,95
777,777,777. Hain,Action,6.6,870,0
778,778,778. Spider-Man: Hunted - Ultimatum,Action,5.9,11,92
779,779,779. Dead Hand,Action,3.0,149,0
780,780,780. Mi Wu Ci Sha,Action,7.9,40,0
781,781,781. ZombieCON Vol. 1,Action,6.8,54,157
782,782,782. Gally Gang Stars,Action,4.2,65,135
783,783,783. Dark World,Action,9.4,131,0
784,784,784. King of UP,Action,7.6,843,105
785,785,785. The Yoshi Movie,Action,5.2,58,82
786,786,786. Artist Unknown,Action,8.9,91,0
787,787,787. Macho Man 3,Action,7.7,10,95
788,788,788. Mafia Wars,Action,6.7,11,102
789,789,789. The Domino File,Action,7.1,8,0
790,790,790. Retribution for Cory,Action,8.5,2000,0
791,791,791. Behind Enemy Lines,Action,7.9,20,0
792,792,792. The Escapee 2: The Woman in Black,Action,7.9,1300,111
793,793,793. Memphganistan,Action,6.4,10,108
794,794,794. Ajay Gadu,Action,5.6,26,90
795,795,795. The Correct Way of Youth,Action,9.2,16,67
796,796,796. Unseen,Action,6.8,52,103
797,797,797. Endemoniados,Action,2.7,17,97
798,798,798. Bloodlust,Action,6.9,16,0
799,799,799. Rebirth Island,Action,9.7,21,0
800,800,800. Ghost Town,Action,3.3,153,75
801,801,801. Me and the Dragon's Daughter,Action,8.3,7,83
802,802,802. Just Us,Action,8.3,19,119
803,803,803. Dirty Fellow,Action,8.6,1100,0
804,804,804. We the People,Action,2.3,42,107
805,805,805. The Final List,Action,8.9,27,76
806,806,806. Inherited,Action,8.8,13,62
807,807,807. Dr. Jason II - Lights & Shadows,Action,8.0,17,96
808,808,808. Fast Atlanta,Action,6.8,129,99
809,809,809. Cândido,Action,6.2,19,79
810,810,810. Then Came the Bottle Girls,Action,6.7,8,93
811,811,811. Max Beyond,Action,4.0,27,155
812,812,812. Nenu Keerthana,Action,6.5,276,50
813,813,813. Halloween: Mal Eterno,Action,7.1,12,26
814,814,814. Ohsama Sentai King-Ohger vs. Donbrothers,Action,6.8,51,0
815,815,815. Spider-Man: Blue,Action,8.8,9,149
816,816,816. Surrender,Action,8.8,32,0
817,817,817. We Came to Wreck Everything,Action,6.9,24,72
818,818,818. Batman: The Darkest Knight,Action,7.0,1600,88
819,819,819. Tranquility: Ghost Stories,Action,7.4,18,74
820,820,820. They're Here,Action,1.9,9,0
821,821,821. Samurai Detective Onihei: True Master,Action,6.2,54,79
822,822,822. Urban Vengeance,Action,7.7,32,57
823,823,823. Charming Men: Part 2 - Camilla,Action,8.5,73,138
824,824,824. Vhoyal,Action,7.9,8,100
825,825,825. Pungut,Action,7.0,53,0
826,826,826. Dun huang ying xiong,Action,6.5,12,0
827,827,827. The Guardian,Action,4.9,9,15
828,828,828. Kyle and the Last Emerald 2,Action,3.6,19,0
829,829,829. Tal Matal,Action,7.1,13,110
830,830,830. Wilhelm Gustloff,Action,6.0,26,83
831,831,831. Inexternal,Action,6.7,6,130
832,832,832. Mr. Natwarlal,Action,8.3,1200,0
833,833,833. The Mortician,Action,7.0,24,0
834,834,834. The Film Café,Action,8.9,15,106
835,835,835. The Romano Story,Action,8.1,22,96
836,836,836. The Delegator,Action,7.5,33,0
837,837,837. Hattichhap,Action,4.5,13,90
838,838,838. Ryding Durty 2,Action,5.2,19,106
839,839,839. Common Creed: Trafficking,Action,7.2,10,79
840,840,840. Shockwaves 2,Action,8.2,17,120
841,841,841. The Worlds Divide,Action,7.3,9,0
842,842,842. Ancient Building Town Mausoleum Palace,Action,8.2,9,80
843,843,843. No More Awesome Action Movies,Action,5.1,33,0
844,844,844. Rackades,Action,8.2,5,0
845,845,845. Dreamcoin,Action,7.7,237,92
846,846,846. Empire of Shadows,Action,7.2,37,106
847,847,847. Dhil Raja,Action,8.1,15,87
848,848,848. Hard Guy Sniper,Action,9.4,5,90
849,849,849. Zegapain STA,Action,9.7,10,140
850,850,850. Pithala Maathi,Action,8.7,2100,116
851,851,851. A Reel Heist,Action,6.3,22,0
852,852,852. Dirt,Action,2.4,22,0
853,853,853. The Last Vendetta,Action,5.4,18,96
854,854,854. Opportunity,Action,5.0,19,100
855,855,855. Day of the Diesels,Action,7.6,31,66
856,856,856. Operation Wakaliga: Fate and Blood,Action,6.1,56,83
857,857,857. Mavr,Action,8.1,18,115
858,858,858. Big Brother,Action,9.4,38,0
859,859,859. Escape,Action,9.5,85,85
860,860,860. Hocus Focus,Action,8.4,7,123
861,861,861. Dheera,Action,8.9,50,0
862,862,862. The Apples Gang: The Movie by Wright,Action,6.5,6,0
863,863,863. Hard Ride,Action,4.3,68,90
864,864,864. Abnormal: Buas,Action,2.7,103,0
865,865,865. Blue Falcon,Action,6.3,53,67
866,866,"866. La Protegida, La Película",Action,8.2,18,0
867,867,867. Revenge,Action,8.0,8,77
868,868,868. The Dragon's Tomb,Action,4.2,50,68
869,869,869. Pakal Iravu,Action,5.8,7,86
870,870,870. Break War,Action,6.4,7,91
871,871,871. Reeza GTR,Action,9.3,11,0
872,872,872. Dark Forest,Action,6.0,519,87
873,873,873. The Shadow of a King,Action,5.5,17,0
874,874,874. Samar,Action,6.2,53,69
875,875,875. Drug Hunter 2,Action,8.9,11,0
876,876,876. Iravinil Aatam Par,Action,7.2,53,0
877,877,877. Irani,Action,3.5,12,0
878,878,878. Untitled,Action,8.9,10,76
879,879,879. The Queens Ball,Action,2.4,23,92
880,880,880. Useful Idiots,Action,3.0,14,150
881,881,881. Dheera Bhagat Roy,Action,6.3,2300,100
882,882,882. Submerged,Action,5.2,23,105
883,883,883. Double Trouble,Action,5.2,17,0
884,884,884. Dead man Memory,Action,5.0,9,98
885,885,885. Leha,Action,6.9,8,143
886,886,886. Joy Hanu Man,Action,4.0,7,92
887,887,887. Nothing Unusual,Action,4.4,32,108
888,888,888. The Artifact,Action,6.8,52,120
889,889,889. SMB-plush presents trick or death,Action,6.6,17,115
890,890,890. Kreem,Action,6.4,8,122
891,891,891. Satyam Shivam,Action,4.4,13,0
892,892,892. The DeMarco Crew,Action,7.0,50,0
893,893,893. Fist of Vengeance,Action,7.0,8,0
894,894,894. Mafia,Action,8.2,9,110
895,895,895. Done,Action,8.6,14,0
896,896,896. A Real Encounter,Action,6.4,52,80
897,897,897. Skiptrace,Action,7.6,1800,0
898,898,898. Voltage,Action,6.7,52,0
899,899,899. Joni pata de conejo,Action,6.8,51,82
900,900,900. Played,Action,6.8,5,87
901,901,901. The Butcher's Soul,Action,6.6,52,102
902,902,902. Bolice,Action,6.4,33,125
903,903,903. Rooban,Action,6.6,53,97
904,904,904. Day of the Wicked,Action,8.4,14,0
905,905,905. The Dakota War: Chase,Action,6.4,7,92
906,906,906. El Junior Del Patron,Action,8.6,12,89
907,907,907. Seven Heroes Beat the Monster,Action,8.1,14,70
908,908,908. The Kills,Action,8.0,9,0
909,909,909. #Models Wanted,Action,5.9,16,90
910,910,910. Faster: Only one lap,Action,6.8,53,0
911,911,911. Deserved It,Action,9.6,5,0
912,912,912. The Incredible 7,Action,2.3,28,133
913,913,913. Anthima Theerpu,Action,6.3,231,76
914,914,914. Combat Code: Hunt,Action,7.9,14,0
915,915,915. 'Descontrol',Action,7.2,8,127
916,916,916. Bodyguard for Sweetheart,Action,6.2,10,70
917,917,917. Half Moon Bay,Action,8.2,11,0
918,918,918. The Lost Colony,Action,8.5,6,87
919,919,919. Killer Lee,Action,8.2,9,0
920,920,920. The Lost Mausoleum,Action,4.7,19,136
921,921,921. Jake Muller Adventures: Blood,Action,6.2,33,0
922,922,922. The Puffins & the Magic Portal,Action,8.0,12,60
923,923,923. Cholay,Action,6.1,10,0
924,924,924. Villain,Action,5.8,25,74
1,1,1. Friendship,Comedy,7.5,195000,139
2,2,2. Anora,Comedy,6.6,151000,105
3,3,3. Beetlejuice Beetlejuice,Comedy,6.4,12000,102
4,4,4. Fight or Flight,Comedy,7.5,500000,128
6,6,6. Paddington in Peru,Comedy,7.1,100000,90
7,7,7. A Real Pain,Comedy,6.8,137000,122
8,8,8. The Ministry of Ungentlemanly Warfare,Comedy,6.3,5900,107
9,9,9. Freaky Tales,Comedy,6.6,106000,100
10,10,10. Moana 2,Comedy,6.9,62000,110
12,12,12. The Uninvited,Comedy,6.4,2400,119
13,13,13. The Friend,Comedy,6.8,224000,126
14,14,14. The Fall Guy,Comedy,7.5,1400,96
15,15,15. A Nice Indian Boy,Comedy,7.0,157000,131
16,16,16. Challengers,Comedy,6.9,32000,109
17,17,17. Saturday Night,Comedy,6.3,74000,115
18,18,18. The Idea of You,Comedy,7.5,219000,96
19,19,19. Inside Out 2,Comedy,4.8,15000,91
20,20,20. Y2K,Comedy,4.7,49000,101
21,21,21. Borderlands,Comedy,6.5,60000,164
22,22,22. Kinds of Kindness,Comedy,7.7,4900,127
23,23,23. Superboys of Malegaon,Comedy,6.2,67000,94
24,24,24. Despicable Me 4,Comedy,6.9,30000,112
